0.000000	11.697026	28.415446	51.692050	78.641835	103.583795	143.473264	294.819879	344.229712	386.253563	457.137322	512.230647	519.038161	505.182357	513.033538	501.981239	412.986316	0.830535	0.986039	0.886278	0.974893	0.971625	0.930900	0.909195	539.626596	253697.758230	36.606504	961.770100	1031.112270	91.441384	1740709532.997352	0.000000
1.000000	13.683022	34.820726	63.751648	82.641589	109.830050	138.155916	279.390102	370.007018	318.460149	245.712378	191.530508	61.979854	46.163410	-122.707694	-208.524250	-154.941970	0.801031	0.894149	0.961966	0.945736	0.966411	0.949483	1.091306	520.127851	263933.771099	36.590867	992.120661	915.285683	93.397847	1740709533.002206	0.000000
2.000000	15.247095	42.353269	71.524250	95.646178	119.746776	102.288525	93.138592	59.414102	28.775935	-8.803116	-70.087347	22.497289	-10.831529	38.531676	162.220593	343.983809	0.978308	0.944409	0.825551	0.829403	0.963948	0.808888	0.904901	499.618143	261729.268504	36.602632	953.613021	1053.717954	80.569700	1740709533.018576	0.000000
3.000000	16.695418	46.646961	67.178239	80.836402	72.072320	49.690622	6.118765	-51.886115	-66.049356	-28.689819	76.968560	193.511610	185.670986	343.854188	384.957543	237.751282	0.945224	0.834620	0.949691	0.848460	0.898031	0.846396	0.900721	455.042023	236696.868208	36.590119	918.437873	922.303889	83.478566	1740709533.018633	0.000000
4.000000	18.237355	47.160973	74.087589	63.390355	34.708597	-18.034680	-11.686104	-10.085688	52.639961	145.179459	279.569583	228.335521	182.551383	133.057059	-40.538580	-164.781589	0.978534	0.854508	0.891038	0.956825	0.889072	0.834798	0.998465	531.345023	264458.663926	36.590562	979.981590	979.006720	95.351488	1740709533.018668	0.000000
5.000000	19.245317	48.250746	55.357588	38.471102	-3.812668	-10.974490	17.443562	91.496988	156.959833	211.409345	195.734447	91.111863	-118.172295	1.701967	5.252437	227.334950	0.851818	0.890073	0.978148	0.950443	0.992143	0.926784	0.911454	479.737682	274645.191772	36.603530	1025.966676	1094.559409	99.004549	1740709533.018680	0.000000
6.000000	20.991636	44.957926	45.730058	10.770057	-31.752729	-10.973544	88.212008	145.995151	195.142365	137.261254	-38.920060	7.595175	-11.100777	203.957153	480.572376	361.987614	0.921243	0.853269	0.811305	0.896061	0.900894	0.979820	0.914442	496.083920	247658.760039	36.596123	1039.828211	993.632366	92.417460	1740709533.033889	0.000000
7.000000	21.722776	46.660504	31.121132	-14.279010	-18.904897	59.864213	128.423822	179.052063	88.275810	-9.586224	45.390465	127.221251	193.495776	240.045974	142.650828	-94.331619	0.880344	0.831105	0.828294	0.834982	0.963871	0.933783	0.957972	509.759908	275074.425395	36.604666	968.600518	962.868776	86.193467	1740709533.033928	0.000000
8.000000	22.731260	39.056905	16.104482	-23.704102	17.025142	122.180754	143.761637	83.620865	-37.384676	28.068485	190.739675	305.476357	165.576503	-45.046126	-150.257265	159.397938	0.979163	0.808646	0.960180	0.819829	0.892616	0.818442	1.065092	525.920107	258981.078011	36.592864	936.898796	959.853131	86.775381	1740709533.033942	0.000000
9.000000	24.020221	36.194315	3.282950	-16.483314	63.819699	138.097593	109.997352	-34.145186	-6.145946	190.616188	242.144175	126.677038	-139.910310	-31.289982	341.648111	322.667991	0.937918	0.843868	0.940679	0.926528	0.947369	0.878901	1.087850	450.936661	237961.592793	36.591869	1089.129191	1032.215048	94.013642	1740709533.033955	0.000000
